Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201132975,9106,170506135,5/5/2017 17:36,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,WHEATON,14800  CLAUDE LN,SILVER SPRING,MD,20905,MCPD,Residence - Single Family,J,4J1,385,14800,5/5/2017 17:36,,39.09910844,-76.97353933,4D,"(39.099108439522084, -76.973539331820717)"
201132976,1313,170506141,5/5/2017 18:39,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,ROCKVILLE,,ROCKVILLE,MD,20852,MCPD,Street - Commercial,A,1A2,303,,5/5/2017 18:39,,39.0534989,-77.106764,1D,"(39.0534989, -77.106764)"
201132977,2302,170506103,5/5/2017 16:17,23B,1,Crime Against Property,Purse-snatching,LARCENY - PURSE SNATCHING - NO FORCE,ROCKVILLE,7900  TUCKERMAN LN,POTOMAC,MD,20854,MCPD,Retail - Department/Discount Store,B,1B1,203,7900,5/2/2017 18:00,5/2/2017 18:45,39.03998107,-77.15734159,1D,"(39.039981069288125, -77.15734159127048)"
201132978,4199,170506118,5/5/2017 17:06,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),WHEATON,5000  BALTIC AVE,ROCKVILLE,MD,20853,MCPD,Park,K,4K2,340,5000,5/5/2017 17:06,,39.07139171,-77.10344338,4D,"(39.071391714705662, -77.103443383450795)"
201132979,2305,170506136,5/5/2017 18:27,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,5600  SUGARBUSH LN,ROCKVILLE,MD,20852,MCPD,Residence - Driveway,D,2D4,189,5600,5/4/2017 19:30,5/5/2017 11:30,39.03623612,-77.11432562,2D,"(39.03623612163365, -77.114325624857415)"
201132979,2399,170506136,5/5/2017 18:27,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,5600  SUGARBUSH LN,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,D,2D4,189,5600,5/4/2017 19:30,5/5/2017 11:30,39.03623612,-77.11432562,2D,"(39.03623612163365, -77.114325624857415)"
201132980,2399,170506104,5/5/2017 12:50,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,3000  SHEPPERTON TER,SILVER SPRING,MD,20904,MCPD,Residence - Other,I,3I2,379,3000,4/28/2017 23:00,4/29/2017 7:25,39.08300137,-76.95046767,3D,"(39.083001370166869, -76.950467671455812)"
201132981,4199,170506130,5/5/2017 17:59,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),ROCKVILLE,2000  VEIRS MILL RD,ROCKVILLE,MD,20851,MCPD,Parking Lot - Commercial,A,1A2,521,2000,5/5/2017 17:59,,39.07549344,-77.11723203,1D,"(39.075493436205051, -77.117232025004455)"
201132982,5016,170506148,5/5/2017 18:31,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,SILVER SPRING,13100  KARA LN,SILVER SPRING,MD,20904,MCPD,Residence -Townhouse/Duplex,I,3I1,149,13100,5/5/2017 18:31,,39.07026838,-77.00181026,3D,"(39.070268380327995, -77.001810263443545)"
201132983,2305,170506073,5/5/2017 12:47,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,1100  PARRS RIDGE DR,SPENCERVILLE,MD,20868,MCPD,Residence - Driveway,J,4J1,680,1100,5/5/2017 12:47,,39.12670914,-76.98119084,4D,"(39.126709141228432, -76.981190844951215)"
201132984,2305,170506065,5/5/2017 12:47,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,16100  DRAYTON FARM DR,SPENCERVILLE,MD,20868,MCPD,Residence - Driveway,J,4J1,680,16100,5/5/2017 12:47,,39.11919155,-76.97753707,4D,"(39.119191553861839, -76.977537065667008)"
201132985,3806,170506142,5/5/2017 18:53,90F,1,Crime Against Society,"Family Offenses, NonViolent",FAMILY OFFENSE - NEGLECT CHILD (INCLUDES NONSUPPOR,WHEATON,,SILVER SPRING,MD,20906,MCPD,Residence -Townhouse/Duplex,J,4J1,368,,5/5/2017 18:53,,39.0660133,-77.034533,4D,"(39.0660133, -77.034533)"
201132987,2301,170506134,,23A,1,Crime Against Property,Pocket/picking,LARCENY - POCKET PICKING,BETHESDA,4700  SANGAMORE RD,BETHESDA,MD,20816,MCPD,Retail - Other,E,2.00E+01,3,4700,5/5/2017 20:17,,38.94864435,-77.12015828,2D,"(38.948644354832226, -77.1201582831781)"
201132988,2305,170506146,5/5/2017 18:46,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,11000  ROSEMONT DR,ROCKVILLE,MD,20852,MCPD,Residence - Driveway,E,2.00E+03,199,11000,5/4/2017 18:00,5/5/2017 18:46,39.03514267,-77.12702462,2D,"(39.035142667480223, -77.127024616708667)"
201132989,4199,170506137,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),WHEATON,12200  VEIRS MILL RD,SILVER SPRING,MD,20906,MCPD,Parking Garage - Commercial,K,4K2,307,12200,5/5/2017 20:30,,39.05617996,-77.08265861,4D,"(39.056179955514487, -77.082658614871576)"
201132990,2699,170506090,5/5/2017 15:41,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,100  CHEVY CHASE ST,GAITHERSBURG,MD,20878,GPD,Residence -Townhouse/Duplex,P,6P2,450,100,3/11/2017 22:00,5/5/2017 16:00,39.12280018,-77.23194141,6D,"(39.122800176467557, -77.231941414590068)"
201132991,9021,170506153,5/5/2017 20:03,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,WHEATON,2300  GEORGIAN WAY,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,L,4L1,674,2300,5/5/2017 17:20,,39.05458138,-77.04867694,4D,"(39.054581380005821, -77.048676944870664)"
201132993,3532,170505169,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - POSSESS,WHEATON,2400  ENNALLS AVE,SILVER SPRING,MD,20902,MCPD,Street - Commercial,L,4L2,324,2400,5/1/2017 2:14,,39.04096743,-77.0515436,4D,"(39.040967428287743, -77.051543595489733)"
201132993,5311,170505169,,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,WHEATON,2400  ENNALLS AVE,SILVER SPRING,MD,20902,MCPD,Street - Commercial,L,4L2,324,2400,5/1/2017 2:14,,39.04096743,-77.0515436,4D,"(39.040967428287743, -77.051543595489733)"
201132995,3562,170506155,5/5/2017 19:44,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,18200  WICKHAM RD,OLNEY,MD,20832,MCPD,Residence - Single Family,J,4J2,412,18200,5/5/2017 19:44,,39.15351266,-77.10261611,4D,"(39.153512655280011, -77.102616105079747)"
201132997,3550,170506132,5/5/2017 17:58,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,GERMANTOWN,,CLARKSBURG,MD,20871,MCPD,Street - In vehicle,M,5M3,476,,5/5/2017 17:58,,39.2363342,-77.261868,5D,"(39.2363342, -77.261868)"
201132997,5403,170506132,5/5/2017 17:58,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE DRUGS,GERMANTOWN,,CLARKSBURG,MD,20871,MCPD,Street - In vehicle,M,5M3,476,,5/5/2017 17:58,,39.2363342,-77.261868,5D,"(39.2363342, -77.261868)"
201132998,2605,170506088,5/5/2017 15:35,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,7100  ARLINGTON RD,BETHESDA,MD,20814,MCPD,Other/Unknown,D,2D2,33,7100,5/2/2017 0:00,,38.98089068,-77.09842176,2D,"(38.980890677439803, -77.098421756918881)"
201132999,9101,170506154,5/5/2017 19:52,90Z,1,Other,All Other Offenses,SUDDEN DEATH,WHEATON,3100  KINGTREE ST,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L1,328,3100,5/5/2017 19:52,,39.04787187,-77.06302364,4D,"(39.047871870981247, -77.063023637534414)"
201133000,5311,170505985,5/5/2017 1:52,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,WHEATON,2400  ENNALLS AVE,SILVER SPRING,MD,20902,MCPD,Street - Commercial,L,4L2,324,2400,5/5/2017 1:52,,39.04096743,-77.0515436,4D,"(39.040967428287743, -77.051543595489733)"
201133001,2303,170506119,5/5/2017 16:40,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,ROCKVILLE,600  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Grocery/Supermarket,A,1A3,278,600,5/5/2017 16:40,5/5/2017 17:30,39.09206081,-77.15329128,1D,"(39.092060806127996, -77.153291275154075)"
201133001,5006,170506119,5/5/2017 16:40,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - OBSTRUCTING JUSTICE,ROCKVILLE,600  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Grocery/Supermarket,A,1A3,278,600,5/5/2017 16:40,5/5/2017 17:30,39.09206081,-77.15329128,1D,"(39.092060806127996, -77.153291275154075)"
201133003,2411,170506157,5/5/2017 20:06,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),GERMANTOWN,20000  AIRCRAFT DR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,702,20000,5/5/2017 20:06,,39.18403195,-77.26176488,5D,"(39.184031953397735, -77.261764878527686)"
201133004,9021,170506122,5/5/2017 17:19,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,WHEATON,600  HYDE RD,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L1,361,600,5/5/2017 8:00,5/5/2017 16:02,39.04537774,-77.01847042,4D,"(39.045377735523445, -77.018470418346382)"
201133005,4104,170506161,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,8200  FENTON ST,SILVER SPRING,MD,20910,MCPD,Convenience Store,G,3G1,111,8200,5/5/2017 20:45,5/5/2017 20:55,38.9917425,-77.02404349,3D,"(38.991742503637624, -77.024043490790277)"
201165166,5404,170546145,12/2/2017 2:04,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20879,MCPD,Street - In vehicle,R,6R2,715,,12/2/2017 2:04,,39.1722918,-77.18975,6D,"(39.1722918, -77.18975)"
201133007,1203,170506170,5/5/2017 20:08,120,1,Crime Against Property,Robbery,ROBBERY - BUSINESS-STRONG-ARM,BETHESDA,10100  RIVER RD,POTOMAC,MD,20854,MCPD,Retail - Drug Store/Pharmacy,E,2.00E+04,218,10100,5/5/2017 16:50,,39.01731224,-77.20780027,2D,"(39.017312236456753, -77.207800267720728)"
201133008,2605,170506138,5/5/2017 18:32,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,5800  MAIDEN LN,BETHESDA,MD,20817,MCPD,Other/Unknown,E,2.00E+02,24,5800,2/8/2017 18:32,,38.98598014,-77.11708129,2D,"(38.985980140269028, -77.117081292118456)"
201133009,1399,170506151,5/5/2017 19:26,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,13400  DAVENTRY WAY,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N2,448,13400,5/5/2017 19:25,,39.15674834,-77.27863608,5D,"(39.156748341094634, -77.278636083389642)"
201133010,9105,170506086,5/5/2017 15:29,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,3000  OAK DR,KENSINGTON,MD,20895,MCPD,Other/Unknown,L,4L2,319,3000,4/17/2017 12:00,5/1/2017 15:00,39.03798182,-77.0617842,4D,"(39.037981820203235, -77.061784197090915)"
201133011,9106,170506172,5/5/2017 21:13,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,BETHESDA,5500  DEVON RD,BETHESDA,MD,20814,MCPD,Residence - Single Family,E,2.00E+02,29,5500,5/5/2017 21:13,,38.98275891,-77.1100793,2D,"(38.982758908445014, -77.110079295916734)"
201133012,9106,170506140,5/5/2017 17:42,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Park,L,4L2,321,11100,5/5/2017 17:42,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201133013,2305,170506100,5/5/2017 16:16,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,3800  KENILWORTH DRW,CHEVY CHASE,MD,20815,MCPD,Street - Residential,D,2D3,77,3800,5/4/2017 21:00,5/5/2017 9:00,39.00210998,-77.07512094,2D,"(39.002109976718323, -77.075120937402005)"
201133014,2305,170506099,5/5/2017 16:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,12000  PLUM ORCHARD DR,SILVER SPRING,MD,20904,MCPD,Street - In vehicle,I,3I1,146,12000,5/5/2017 16:00,,39.05258491,-76.95319202,3D,"(39.052584905735301, -76.953192018502889)"
201133014,2999,170506099,5/5/2017 16:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),SILVER SPRING,12000  PLUM ORCHARD DR,SILVER SPRING,MD,20904,MCPD,Street - In vehicle,I,3I1,146,12000,5/5/2017 16:00,,39.05258491,-76.95319202,3D,"(39.052584905735301, -76.953192018502889)"
201133015,1399,170506174,5/5/2017 21:42,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,12400  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M3,474,12400,5/5/2017 21:41,,39.20328005,-77.25767078,5D,"(39.203280045074507, -77.257670781322631)"
201133016,9105,170506107,5/5/2017 16:39,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,9800  MEDICAL CENTER DR,ROCKVILLE,MD,20850,MCPD,Other/Unknown,P,6P1,721,9800,4/4/2017 12:00,5/3/2017 10:00,39.09744222,-77.19594139,6D,"(39.097442224056891, -77.19594139184295)"
201133017,7199,170506150,5/5/2017 19:31,90Z,1,Crime Against Property,All Other Offenses,PROPERTY CRIMES,BETHESDA,11200  STEPHALEE LN,ROCKVILLE,MD,20852,MCPD,Residence - Driveway,E,2.00E+03,199,11200,5/3/2017 19:31,5/5/2017 19:31,39.03912102,-77.12570611,2D,"(39.039121016950126, -77.125706107627181)"
201133018,2902,170506127,5/5/2017 17:53,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,4500  GRENOBLE CT,ROCKVILLE,MD,20853,MCPD,Residence - Driveway,K,4K2,527,4500,5/4/2017 20:00,5/5/2017 13:00,39.07030482,-77.08869166,4D,"(39.070304822641141, -77.088691660754307)"
201133019,2305,170506165,5/5/2017 21:23,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,11200  COLUMBIA PIKE,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,H,3H2,144,11200,5/4/2017 23:00,5/5/2017 10:00,39.03941006,-76.99772663,3D,"(39.039410055432214, -76.997726632384058)"
201133020,5707,170506181,,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,SILVER SPRING,8200  DIXON AVE,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,94,8200,5/5/2017 11:30,5/5/2017 11:45,38.99156644,-77.02780961,3D,"(38.991566442899071, -77.027809605842918)"
201133021,9107,170506177,5/5/2017 21:51,90Z,1,Other,All Other Offenses,MISSING PERSON,BETHESDA,10900  OLD GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Residence - Nursing Home,E,2.00E+03,198,10900,5/5/2017 21:51,,39.03305603,-77.12570726,2D,"(39.03305603343496, -77.125707256301354)"
201133022,2310,170506120,5/5/2017 16:59,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM MALLS,BETHESDA,7100  DEMOCRACY BLVD,BETHESDA,MD,20817,MCPD,Retail - Mall,E,2.00E+03,204,7100,5/5/2017 16:59,,39.02197521,-77.14664246,2D,"(39.021975211374659, -77.146642458872151)"
201133023,2308,170506169,5/5/2017 21:46,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,GERMANTOWN,12900  MIDDLEBROOK RD,GERMANTOWN,MD,20874,MCPD,Government Building,N,5N1,702,12900,5/5/2017 8:30,5/5/2017 15:15,39.17886244,-77.26740597,5D,"(39.178862442400124, -77.267405973712883)"
201133024,9107,170506182,5/5/2017 23:11,90Z,1,Other,All Other Offenses,MISSING PERSON,CITY OF TAKOMA PARK,700  HUDSON AVE,TAKOMA PARK,MD,20912,TPPD,Government Building,,8T2,803,700,5/5/2017 16:50,5/5/2017 22:06,38.99220202,-77.00382092,TPPD,"(38.992202016181828, -77.003820916536924)"
201133025,1206,170506176,5/5/2017 21:44,120,1,Crime Against Property,Robbery,ROBBERY - STREET-STRONG-ARM,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - Commercial,I,3I1,518,,5/5/2017 19:30,5/5/2017 19:35,39.0397827,-76.990618,3D,"(39.0397827, -76.990618)"
201133025,4805,170506176,5/5/2017 21:44,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - WITNESS - DISSUADING,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Restaurant,I,3I1,518,,5/5/2017 19:30,5/5/2017 19:35,39.0397827,-76.990618,3D,"(39.0397827, -76.990618)"
201133026,3562,170506191,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,9700  MT PISGAH RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - Residential,H,3H2,138,9700,5/6/2017 0:20,5/6/2017 0:20,39.01524051,-76.97686686,3D,"(39.015240513905141, -76.97686685944096)"
201133028,1399,170506195,5/6/2017 0:55,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,12800  ATLANTIC AVE,ROCKVILLE,MD,20851,RCPD,Street - In vehicle,A,1A2,299,12800,5/6/2017 0:55,5/6/2017 1:10,39.06988983,-77.1158646,1D,"(39.069889827489341, -77.11586460237686)"
201133028,2902,170506195,5/6/2017 0:55,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,ROCKVILLE,12800  ATLANTIC AVE,ROCKVILLE,MD,20851,RCPD,Street - In vehicle,A,1A2,299,12800,5/6/2017 0:55,5/6/2017 1:10,39.06988983,-77.1158646,1D,"(39.069889827489341, -77.11586460237686)"
201133028,9056,170506195,5/6/2017 0:55,26A,1,Other,Not Mapped,FRAUD - FAILURE TO PAY,ROCKVILLE,12800  ATLANTIC AVE,ROCKVILLE,MD,20851,RCPD,Street - In vehicle,A,1A2,299,12800,5/6/2017 0:55,5/6/2017 1:10,39.06988983,-77.1158646,1D,"(39.069889827489341, -77.11586460237686)"
201133029,2399,170506147,5/5/2017 19:11,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,12600  MONTCLAIR DR,SILVER SPRING,MD,20904,MCPD,Residence - Single Family,I,3I1,519,12600,5/5/2017 19:11,,39.06215015,-76.98774095,3D,"(39.062150150491092, -76.987740945914069)"
201133030,2902,170506196,5/6/2017 0:46,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,200 N FREDERICK AVE,GAITHERSBURG,MD,20877,GPD,Parking Lot - Commercial,P,6P2,428,200,5/6/2017 0:40,5/6/2017 0:50,39.14399238,-77.20165015,6D,"(39.143992377635179, -77.20165014927386)"
201133031,2399,170506207,5/6/2017 1:50,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),ROCKVILLE,800  COLLEGE PKWY,ROCKVILLE,MD,20850,RCPD,Parking Lot - Residential,A,1A4,692,800,5/6/2017 1:50,,39.09867267,-77.16556477,1D,"(39.09867267229837, -77.16556476923391)"
201186584,9108,180021988,5/4/2018 19:45,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,GERMANTOWN,23200  ROBIN SONG DR,CLARKSBURG,MD,20871,MCPD,Residence - Yard,M,5M3,476,23200,5/4/2018 19:45,5/4/2018 19:45,39.2373842,-77.26459598,5D,"(39.237384201828782, -77.264595982765698)"
201133033,2305,170506124,5/5/2017 17:16,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,11100  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,145,11100,5/5/2017 17:16,,39.03778414,-76.98973986,3D,"(39.037784135096956, -76.989739861756391)"
201133034,3562,170506203,5/6/2017 1:50,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,93,,5/6/2017 1:50,5/6/2017 1:50,38.9917021,-77.024041,3D,"(38.9917021, -77.024041)"
201133035,1399,170506210,5/6/2017 2:29,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,4900  ST ELMO AVE,BETHESDA,MD,20814,MCPD,Parking Garage - Commercial,D,2D2,48,4900,5/6/2017 2:22,,38.98891243,-77.09736659,2D,"(38.988912432950457, -77.0973665890631)"
201133037,9107,170506215,5/6/2017 2:23,90Z,1,Other,All Other Offenses,MISSING PERSON,MONTGOMERY VILLAGE,700  QUINCE ORCHARD BLVD,GAITHERSBURG,MD,20878,MCPD,Residence - Apartment/Condo,P,6P2,554,700,5/5/2017 16:00,5/6/2017 3:00,39.14181183,-77.22448901,6D,"(39.141811827986857, -77.224489014405435)"
201133038,3562,170506189,5/6/2017 0:18,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,,BETHESDA,MD,20814,MCPD,Street - In vehicle,D,2D2,49,,5/6/2017 0:18,,38.9894068,-77.098078,2D,"(38.9894068, -77.098078)"
201133038,4104,170506189,5/6/2017 0:18,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,BETHESDA,,BETHESDA,MD,20814,MCPD,Street - In vehicle,D,2D2,49,,5/6/2017 0:18,,38.9894068,-77.098078,2D,"(38.9894068, -77.098078)"
201133039,4813,170506209,5/6/2017 2:11,90Z,1,Crime Against Society,All Other Offenses,FAILING TO MOVE ON,ROCKVILLE,1   COURTHOUSE SQ,ROCKVILLE,MD,20850,RCPD,Park,A,1A3,276,1,5/6/2017 2:11,5/6/2017 2:30,39.08418275,-77.15283983,1D,"(39.084182748675644, -77.152839831581204)"
201133039,5707,170506209,5/6/2017 2:11,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,ROCKVILLE,1   COURTHOUSE SQ,ROCKVILLE,MD,20850,RCPD,Park,A,1A3,276,1,5/6/2017 2:11,5/6/2017 2:30,39.08418275,-77.15283983,1D,"(39.084182748675644, -77.152839831581204)"
201133040,5404,170506212,5/6/2017 2:06,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,11200  GRANDVIEW AVE,SILVER SPRING,MD,20902,MCPD,Street - In vehicle,L,4L2,324,11200,5/6/2017 2:06,5/6/2017 21:00,39.03845286,-77.05233935,4D,"(39.038452861379604, -77.052339353665474)"
201133041,3562,170506202,5/6/2017 1:20,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,,BETHESDA,MD,20814,MCPD,Street - In vehicle,D,2D2,49,,5/6/2017 1:20,,38.9909538,-77.09895,2D,"(38.9909538, -77.09895)"
201133032,5311,170504982,4/29/2017 19:12,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,SILVER SPRING,11100  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Restaurant,I,3I1,518,11100,4/29/2017 19:12,,39.03778414,-76.98973986,3D,"(39.037784135096956, -76.989739861756391)"
201133042,1399,170505173,5/1/2017 2:46,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,9600  LOST KNIFE RD,GAITHERSBURG,MD,20877,MCPD,Street - Other,R,6R1,505,9600,5/1/2017 2:20,,39.15241688,-77.19838286,6D,"(39.152416884594309, -77.198382861014451)"
201133043,2699,170506201,5/6/2017 1:20,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,18400  FLOWER HILL WAY,GAITHERSBURG,MD,20879,MCPD,Other/Unknown,R,6R3,420,18400,5/5/2017 14:30,,39.15740756,-77.17064887,6D,"(39.157407558381408, -77.170648874800094)"
201133044,1315,170506213,5/6/2017 2:01,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - OTHER,ROCKVILLE,200  ROCKVILLE PIKE,ROCKVILLE,MD,20850,MCPD,Air/Bus/Train/Metro Terminal,A,1A3,275,200,5/6/2017 1:30,,39.08516274,-77.14819686,1D,"(39.085162740378692, -77.148196859733602)"
201133045,1207,170506225,5/6/2017 3:25,120,1,Crime Against Property,Robbery,ROBBERY - RESIDENTIAL-GUN,SILVER SPRING,13800  CASTLE BLVD,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I2,380,13800,5/6/2017 3:20,5/6/2017 3:25,39.0820036,-76.94462979,3D,"(39.082003600681695, -76.944629788438988)"
201133046,2604,170506078,5/5/2017 14:41,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,SILVER SPRING,100  ELDRID DR,SILVER SPRING,MD,20904,MCPD,Bank/S&L/Credit Union,I,3I1,150,100,3/26/2017 12:00,5/5/2017 12:00,39.06514063,-77.01050796,3D,"(39.065140627259048, -77.010507961951149)"
201133047,9101,170506234,5/6/2017 6:13,90Z,1,Other,All Other Offenses,SUDDEN DEATH,CITY OF TAKOMA PARK,7600  CARROLL AVE,TAKOMA PARK,MD,20912,TPPD,Hospital/Emergency Care Center,,8T2,805,7600,5/6/2017 6:13,,38.98334814,-77.00032717,TPPD,"(38.983348141577245, -77.000327170331218)"
201133049,1399,170506226,5/6/2017 4:22,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,13500  GREENCASTLE RIDGE TER,BURTONSVILLE,MD,20866,MCPD,Residence - Apartment/Condo,I,3I2,380,13500,5/6/2017 4:22,5/6/2017 4:22,39.07690834,-76.92949349,3D,"(39.076908335746396, -76.929493490493897)"
