X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.3632584,43.7881088,14774,GO-20142465613,2014-07-09T04:00:00.000Z,2014-07-09T04:00:00.000Z,Outside,1610,150,Robbery - Purse Snatch,2014,July,9,190,Wednesday ,22,2014,July,9,190,Wednesday ,22,Robbery,D33,47,Don Valley Village (47),43.7881088,-79.3632584,14296
-79.3858566,43.6608162,14775,GO-20142461081,2014-07-09T04:00:00.000Z,2014-07-09T04:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,July,9,190,Wednesday ,9,2014,July,9,190,Wednesday ,9,Assault,D52,76,Bay Street Corridor (76),43.6608162,-79.3858566,14297
-79.3541565,43.7902794,14776,GO-20142463582,2014-07-09T04:00:00.000Z,2014-07-09T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,July,9,190,Wednesday ,16,2014,July,9,190,Wednesday ,16,Robbery,D33,47,Don Valley Village (47),43.7902794,-79.3541565,14298
-79.2054291,43.7857208,14777,GO-20142460853,2014-07-09T04:00:00.000Z,2014-07-09T04:00:00.000Z,Apartment,1610,130,Robbery - Home Invasion,2014,July,9,190,Wednesday ,11,2014,July,9,190,Wednesday ,2,Robbery,D43,135,Morningside (135),43.7857208,-79.2054291,14299
-79.3741989,43.7697182,14778,GO-20142460603,2014-07-09T04:00:00.000Z,2014-07-09T04:00:00.000Z,Commercial,2130,210,Theft Over,2014,July,9,190,Wednesday ,8,2014,July,9,190,Wednesday ,2,Theft Over,D33,52,Bayview Village (52),43.7697182,-79.3741989,14300
-79.4071198,43.6748581,14779,GO-20142504813,2014-07-09T04:00:00.000Z,2014-07-15T04:00:00.000Z,Commercial,2120,200,B&E,2014,July,15,196,Tuesday   ,20,2014,July,9,190,Wednesday ,12,Break and Enter,D53,95,Annex (95),43.6748581,-79.4071198,14301
-79.3789139,43.687458,14780,GO-20142560590,2014-07-11T04:00:00.000Z,2014-07-24T04:00:00.000Z,House,2120,220,B&E W'Intent,2014,July,24,205,Thursday  ,8,2014,July,11,192,Friday    ,12,Break and Enter,D53,98,Rosedale-Moore Park (98),43.687458,-79.3789139,14302
-79.4343109,43.6571236,14781,GO-20142795067,2014-07-11T04:00:00.000Z,2014-08-28T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,August,28,240,Thursday  ,18,2014,July,11,192,Friday    ,15,Robbery,D14,83,Dufferin Grove (83),43.6571236,-79.4343109,14303
-79.5586472,43.694252,14782,GO-20142515891,2014-07-11T04:00:00.000Z,2014-07-17T04:00:00.000Z,Apartment,1430,100,Assault,2014,July,17,198,Thursday  ,13,2014,July,11,192,Friday    ,15,Assault,D23,6,Kingsview Village-The Westway (6),43.694252,-79.5586472,14304
-79.5586472,43.694252,14783,GO-20142515891,2014-07-11T04:00:00.000Z,2014-07-17T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,July,17,198,Thursday  ,13,2014,July,11,192,Friday    ,15,Assault,D23,6,Kingsview Village-The Westway (6),43.694252,-79.5586472,14305
-79.5132065,43.7255173,14784,GO-20142480274,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Apartment,2120,200,B&E,2014,July,12,193,Saturday  ,2,2014,July,11,192,Friday    ,3,Break and Enter,D31,26,Downsview-Roding-CFB (26),43.7255173,-79.5132065,14306
-79.5283051,43.5956726,14785,GO-20142485766,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Outside,1430,100,Assault,2014,July,12,193,Saturday  ,23,2014,July,11,192,Friday    ,23,Assault,D22,19,Long Branch (19),43.5956726,-79.5283051,14307
-79.3784714,43.6504097,14786,GO-20143058476,2014-07-11T04:00:00.000Z,2014-10-07T04:00:00.000Z,Commercial,2130,210,Theft Over,2014,October,7,280,Tuesday   ,9,2014,July,11,192,Friday    ,18,Theft Over,D51,75,Church-Yonge Corridor (75),43.6504097,-79.3784714,14308
-79.3723907,43.6581726,14787,GO-20142536187,2014-07-17T04:00:00.000Z,2014-07-20T04:00:00.000Z,Apartment,2120,200,B&E,2014,July,20,201,Sunday    ,16,2014,July,17,198,Thursday  ,19,Break and Enter,D51,73,Moss Park (73),43.6581726,-79.3723907,14309
-79.4587173,43.6744919,14788,GO-20142519241,2014-07-17T04:00:00.000Z,2014-07-18T04:00:00.000Z,Commercial,1430,100,Assault,2014,July,18,199,Friday    ,1,2014,July,17,198,Thursday  ,22,Assault,D11,91,Weston-Pellam Park (91),43.6744919,-79.4587173,14310
-79.4111633,43.7981567,14789,GO-20142520509,2014-07-17T04:00:00.000Z,2014-07-18T04:00:00.000Z,Commercial,2120,200,B&E,2014,July,18,199,Friday    ,8,2014,July,17,198,Thursday  ,18,Break and Enter,D32,50,Newtonbrook East (50),43.7981567,-79.4111633,14311
-79.196434,43.7661514,14790,GO-20142513308,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Apartment,1420,110,Assault Bodily Harm,2014,July,17,198,Thursday  ,6,2014,July,17,198,Thursday  ,5,Assault,D43,136,West Hill (136),43.7661514,-79.196434,14312
-79.4900818,43.7598305,14791,GO-20142515057,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,July,17,198,Thursday  ,12,2014,July,17,198,Thursday  ,11,Assault,D31,27,York University Heights (27),43.7598305,-79.4900818,14313
-79.4900818,43.7598305,14792,GO-20142515057,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Commercial,1430,100,Assault,2014,July,17,198,Thursday  ,12,2014,July,17,198,Thursday  ,11,Assault,D31,27,York University Heights (27),43.7598305,-79.4900818,14314
-79.4160004,43.7816391,14793,GO-20142515882,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Other,1430,100,Assault,2014,July,17,198,Thursday  ,14,2014,July,17,198,Thursday  ,13,Assault,D32,50,Newtonbrook East (50),43.7816391,-79.4160004,14315
-79.3081207,43.8001404,14794,GO-20142515217,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Outside,1610,220,Robbery - Other,2014,July,17,198,Thursday  ,11,2014,July,17,198,Thursday  ,11,Robbery,D42,117,L'Amoreaux (117),43.8001404,-79.3081207,14316
-79.2914658,43.7269974,14795,GO-20142516894,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Other,1460,100,Assault Peace Officer,2014,July,17,198,Thursday  ,16,2014,July,17,198,Thursday  ,16,Assault,D41,119,Wexford/Maryvale (119),43.7269974,-79.2914658,14317
-79.2295761,43.792778,14796,GO-20142517780,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,July,17,198,Thursday  ,18,2014,July,17,198,Thursday  ,18,Robbery,D42,132,Malvern (132),43.792778,-79.2295761,14318
-79.2295761,43.792778,14797,GO-20142517780,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Outside,1610,220,Robbery - Other,2014,July,17,198,Thursday  ,18,2014,July,17,198,Thursday  ,18,Robbery,D42,132,Malvern (132),43.792778,-79.2295761,14319
-79.4359741,43.6407204,14798,GO-20142518668,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Commercial,1430,100,Assault,2014,July,17,198,Thursday  ,23,2014,July,17,198,Thursday  ,23,Assault,D14,86,Roncesvalles (86),43.6407204,-79.4359741,14320
-79.3491211,43.7827721,14799,GO-20142516783,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Other,1430,100,Assault,2014,July,17,198,Thursday  ,16,2014,July,17,198,Thursday  ,15,Assault,D33,47,Don Valley Village (47),43.7827721,-79.3491211,14321
-79.5612564,43.6177788,14800,GO-20142582373,2014-07-17T04:00:00.000Z,2014-07-27T04:00:00.000Z,Commercial,2133,200,Theft Over - Shoplifting,2014,July,27,208,Sunday    ,14,2014,July,17,198,Thursday  ,15,Theft Over,D22,14,Islington-City Centre West (14),43.6177788,-79.5612564,14322
-79.2139359,43.8114891,14406,GO-20142775802,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,House,1430,100,Assault,2014,August,25,237,Monday    ,20,2014,August,25,237,Monday    ,20,Assault,D42,132,Malvern (132),43.8114891,-79.2139359,14323
-79.4747543,43.7861862,14806,GO-20142516858,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Commercial,1430,100,Assault,2014,July,17,198,Thursday  ,16,2014,July,17,198,Thursday  ,16,Assault,D32,27,York University Heights (27),43.7861862,-79.4747543,14324
-79.4060211,43.6523132,14407,GO-20142717218,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Other,1430,100,Assault,2014,August,16,228,Saturday  ,23,2014,August,16,228,Saturday  ,23,Assault,D14,78,Kensington-Chinatown (78),43.6523132,-79.4060211,14325
-79.4060211,43.6523132,14408,GO-20142717218,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Other,1430,100,Assault,2014,August,16,228,Saturday  ,23,2014,August,16,228,Saturday  ,23,Assault,D14,78,Kensington-Chinatown (78),43.6523132,-79.4060211,14326
-79.3671265,43.6486702,14807,GO-20142517182,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Apartment,1430,100,Assault,2014,July,17,198,Thursday  ,17,2014,July,17,198,Thursday  ,17,Assault,D51,77,Waterfront Communities-The Island (77),43.6486702,-79.3671265,14327
-79.4392242,43.7754402,14409,GO-20142717481,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,16,228,Saturday  ,23,2014,August,16,228,Saturday  ,23,Assault,D32,36,Newtonbrook West (36),43.7754402,-79.4392242,14328
-79.3082962,43.8206024,14808,GO-20142517207,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,House,2120,200,B&E,2014,July,17,198,Thursday  ,17,2014,July,17,198,Thursday  ,15,Break and Enter,D42,116,Steeles (116),43.8206024,-79.3082962,14329
-79.2840805,43.6939468,14410,GO-20142714545,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,House,2120,220,B&E W'Intent,2014,August,16,228,Saturday  ,14,2014,August,16,228,Saturday  ,14,Break and Enter,D41,121,Oakridge (121),43.6939468,-79.2840805,14330
-79.3806763,43.655777,14809,GO-20142518752,2014-07-17T04:00:00.000Z,2014-07-17T04:00:00.000Z,Outside,1430,100,Assault,2014,July,17,198,Thursday  ,21,2014,July,17,198,Thursday  ,21,Assault,D52,75,Church-Yonge Corridor (75),43.655777,-79.3806763,14331
-79.2840805,43.6939468,14411,GO-20142714545,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,House,1430,100,Assault,2014,August,16,228,Saturday  ,14,2014,August,16,228,Saturday  ,14,Assault,D41,121,Oakridge (121),43.6939468,-79.2840805,14332
-79.4552765,43.6910782,14810,GO-20142860213,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1420,110,Assault Bodily Harm,2014,September,7,250,Sunday    ,4,2014,September,7,250,Sunday    ,4,Assault,D13,109,Caledonia-Fairbank (109),43.6910782,-79.4552765,14333
-79.2882614,43.7832909,14412,GO-20142714451,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Commercial,1610,110,Robbery - Financial Institute,2014,August,16,228,Saturday  ,13,2014,August,16,228,Saturday  ,13,Robbery,D42,128,Agincourt South-Malvern West (128),43.7832909,-79.2882614,14334
-79.4020233,43.6581116,14811,GO-20142860737,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,7,2014,September,7,250,Sunday    ,7,Assault,D14,79,University (79),43.6581116,-79.4020233,14335
-79.5147705,43.7672119,14413,GO-20142715677,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,16,228,Saturday  ,17,2014,August,16,228,Saturday  ,16,Assault,D31,24,Black Creek (24),43.7672119,-79.5147705,14336
-79.371582,43.8048706,14812,GO-20142859527,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1430,100,Assault,2014,September,7,250,Sunday    ,1,2014,September,7,250,Sunday    ,0,Assault,D33,48,Hillcrest Village (48),43.8048706,-79.371582,14337
-79.3007507,43.7611961,14414,GO-20142714469,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Outside,1430,100,Assault,2014,August,16,228,Saturday  ,13,2014,August,16,228,Saturday  ,13,Assault,D41,119,Wexford/Maryvale (119),43.7611961,-79.3007507,14338
-79.4185104,43.7791405,14813,GO-20142860962,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1610,100,Robbery With Weapon,2014,September,7,250,Sunday    ,9,2014,September,7,250,Sunday    ,6,Robbery,D32,36,Newtonbrook West (36),43.7791405,-79.4185104,14339
-79.3778534,43.6582146,14415,GO-20142717318,2014-08-16T04:00:00.000Z,2014-08-16T04:00:00.000Z,Other,1430,100,Assault,2014,August,16,228,Saturday  ,23,2014,August,16,228,Saturday  ,23,Assault,D51,75,Church-Yonge Corridor (75),43.6582146,-79.3778534,14340
-79.4536819,43.6599426,14103,GO-20142804881,2014-08-30T04:00:00.000Z,2014-08-30T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,30,242,Saturday  ,7,2014,August,30,242,Saturday  ,4,Assault,D11,88,High Park North (88),43.6599426,-79.4536819,14341
-79.4968185,43.6290627,14208,GO-20142411245,2014-07-01T04:00:00.000Z,2014-07-01T04:00:00.000Z,House,2120,200,B&E,2014,July,1,182,Tuesday   ,23,2014,July,1,182,Tuesday   ,19,Break and Enter,D22,16,Stonegate-Queensway (16),43.6290627,-79.4968185,14342
-79.3887177,43.6439705,14814,GO-20142860069,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,3,2014,September,7,250,Sunday    ,3,Assault,D52,77,Waterfront Communities-The Island (77),43.6439705,-79.3887177,14343
-79.3887177,43.6439705,14815,GO-20142860069,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,3,2014,September,7,250,Sunday    ,3,Assault,D52,77,Waterfront Communities-The Island (77),43.6439705,-79.3887177,14344
-79.3770447,43.6601791,14816,GO-20142859750,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,7,250,Sunday    ,1,2014,September,7,250,Sunday    ,1,Assault,D51,75,Church-Yonge Corridor (75),43.6601791,-79.3770447,14345
-79.4109726,43.6612663,14817,GO-20142859848,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,7,250,Sunday    ,2,2014,September,7,250,Sunday    ,2,Assault,D14,80,Palmerston-Little Italy (80),43.6612663,-79.4109726,14346
-79.3956299,43.639946,14818,GO-20142860124,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1450,100,Discharge Firearm - Recklessly,2014,September,7,250,Sunday    ,3,2014,September,7,250,Sunday    ,3,Assault,D14,77,Waterfront Communities-The Island (77),43.639946,-79.3956299,14347
-79.3316345,43.6796722,14819,GO-20142860442,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,House,2120,220,B&E W'Intent,2014,September,7,250,Sunday    ,6,2014,September,7,250,Sunday    ,0,Break and Enter,D55,65,Greenwood-Coxwell (65),43.6796722,-79.3316345,14348
-79.3466263,43.7032127,14820,GO-20142861504,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,7,250,Sunday    ,11,2014,September,7,250,Sunday    ,11,Assault,D53,55,Thorncliffe Park (55),43.7032127,-79.3466263,14349
-79.3743515,43.6629181,14821,GO-20142861172,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,2120,210,Unlawfully In Dwelling-House,2014,September,7,250,Sunday    ,10,2014,September,7,250,Sunday    ,10,Break and Enter,D51,71,Cabbagetown-South St.James Town (71),43.6629181,-79.3743515,14350
-79.4093781,43.760334,14822,GO-20142861850,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,7,250,Sunday    ,12,2014,September,7,250,Sunday    ,12,Assault,D32,51,Willowdale East (51),43.760334,-79.4093781,14351
-79.4253693,43.6337318,14823,GO-20142863839,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1430,100,Assault,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,18,Assault,D14,82,Niagara (82),43.6337318,-79.4253693,14352
-79.4253693,43.6337318,14824,GO-20142863839,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1430,100,Assault,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,18,Assault,D14,82,Niagara (82),43.6337318,-79.4253693,14353
-79.4253693,43.6337318,14825,GO-20142863839,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1430,100,Assault,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,18,Assault,D14,82,Niagara (82),43.6337318,-79.4253693,14354
-79.4253693,43.6337318,14826,GO-20142863839,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1430,100,Assault,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,18,Assault,D14,82,Niagara (82),43.6337318,-79.4253693,14355
-79.3794708,43.6560364,14827,GO-20142864165,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1430,100,Assault,2014,September,7,250,Sunday    ,19,2014,September,7,250,Sunday    ,19,Assault,D52,75,Church-Yonge Corridor (75),43.6560364,-79.3794708,14356
-79.1739273,43.7711601,14828,GO-20142864325,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1430,100,Assault,2014,September,7,250,Sunday    ,21,2014,September,7,250,Sunday    ,3,Assault,D43,136,West Hill (136),43.7711601,-79.1739273,14357
-79.4961624,43.72192,14829,GO-20142863699,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Other,1610,200,Robbery - Mugging,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,18,Robbery,D31,26,Downsview-Roding-CFB (26),43.72192,-79.4961624,14358
-79.4961624,43.72192,14830,GO-20142863699,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Other,1610,200,Robbery - Mugging,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,18,Robbery,D31,26,Downsview-Roding-CFB (26),43.72192,-79.4961624,14359
-79.4154968,43.7001266,14831,GO-20142479272,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,House,2120,200,B&E,2014,July,12,193,Saturday  ,1,2014,July,11,192,Friday    ,22,Break and Enter,D53,101,Forest Hill South (101),43.7001266,-79.4154968,14360
-79.4315872,43.6416283,14832,GO-20142479427,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Commercial,1430,100,Assault,2014,July,12,193,Saturday  ,8,2014,July,11,192,Friday    ,21,Assault,D14,86,Roncesvalles (86),43.6416283,-79.4315872,14361
-79.5784836,43.7166634,14833,GO-20142480813,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Commercial,2120,200,B&E,2014,July,12,193,Saturday  ,6,2014,July,11,192,Friday    ,18,Break and Enter,D23,1,West Humber-Clairville (1),43.7166634,-79.5784836,14362
-79.3522491,43.6622467,14834,GO-20142481975,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Apartment,1430,100,Assault,2014,July,12,193,Saturday  ,11,2014,July,11,192,Friday    ,23,Assault,D55,70,South Riverdale (70),43.6622467,-79.3522491,14363
-79.4482651,43.7248802,14835,GO-20142480982,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,July,12,193,Saturday  ,8,2014,July,11,192,Friday    ,12,Assault,D32,31,Yorkdale-Glen Park (31),43.7248802,-79.4482651,14364
-79.5521545,43.695797,14836,GO-20142478370,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Commercial,1610,200,Robbery - Mugging,2014,July,12,193,Saturday  ,0,2014,July,11,192,Friday    ,18,Robbery,D23,6,Kingsview Village-The Westway (6),43.695797,-79.5521545,14365
-79.5521545,43.695797,14837,GO-20142478370,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Commercial,1610,200,Robbery - Mugging,2014,July,12,193,Saturday  ,0,2014,July,11,192,Friday    ,18,Robbery,D23,6,Kingsview Village-The Westway (6),43.695797,-79.5521545,14366
-79.2056274,43.7640533,14838,GO-20142479797,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Outside,1430,100,Assault,2014,July,12,193,Saturday  ,0,2014,July,11,192,Friday    ,23,Assault,D43,135,Morningside (135),43.7640533,-79.2056274,14367
-79.5142365,43.6511421,14839,GO-20142480923,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,House,2120,200,B&E,2014,July,12,193,Saturday  ,7,2014,July,11,192,Friday    ,5,Break and Enter,D22,15,Kingsway South (15),43.6511421,-79.5142365,14368
-79.3280182,43.6709251,14840,GO-20142483064,2014-07-11T04:00:00.000Z,2014-07-12T04:00:00.000Z,Apartment,1430,100,Assault,2014,July,12,193,Saturday  ,18,2014,July,11,192,Friday    ,14,Assault,D55,65,Greenwood-Coxwell (65),43.6709251,-79.3280182,14369
-79.6178741,43.7350426,14841,GO-20142500850,2014-07-11T04:00:00.000Z,2014-07-15T04:00:00.000Z,Outside,2132,200,Theft From Motor Vehicle Over,2014,July,15,196,Tuesday   ,9,2014,July,11,192,Friday    ,19,Theft Over,D23,1,West Humber-Clairville (1),43.7350426,-79.6178741,14370
-79.3852615,43.6665497,14842,GO-20142492464,2014-07-11T04:00:00.000Z,2014-07-14T04:00:00.000Z,Apartment,1430,100,Assault,2014,July,14,195,Monday    ,4,2014,July,11,192,Friday    ,11,Assault,D52,75,Church-Yonge Corridor (75),43.6665497,-79.3852615,14371
-79.5160141,43.7193069,14843,GO-20142493756,2014-07-11T04:00:00.000Z,2014-07-14T04:00:00.000Z,Outside,2130,210,Theft Over,2014,July,14,195,Monday    ,9,2014,July,11,192,Friday    ,16,Theft Over,D31,26,Downsview-Roding-CFB (26),43.7193069,-79.5160141,14372
-79.5559845,43.7169495,14844,GO-20142495021,2014-07-11T04:00:00.000Z,2014-07-14T04:00:00.000Z,Other,2120,200,B&E,2014,July,14,195,Monday    ,12,2014,July,11,192,Friday    ,17,Break and Enter,D23    ,5,Elms-Old Rexdale (5),43.7169495,-79.5559845,14373
-79.2994766,43.7028694,14845,GO-20142493412,2014-07-11T04:00:00.000Z,2014-07-14T04:00:00.000Z,House,2120,200,B&E,2014,July,14,195,Monday    ,7,2014,July,11,192,Friday    ,19,Break and Enter,D54,54,O'Connor-Parkview (54),43.7028694,-79.2994766,14374
-79.3575821,43.6748009,14846,GO-20142493208,2014-07-11T04:00:00.000Z,2014-07-14T04:00:00.000Z,Apartment,2120,220,B&E W'Intent,2014,July,14,195,Monday    ,6,2014,July,11,192,Friday    ,12,Break and Enter,D55,68,North Riverdale (68),43.6748009,-79.3575821,14375
-79.4134598,43.7618408,14847,GO-20142800412,2014-07-11T04:00:00.000Z,2014-07-11T04:00:00.000Z,Other,1430,100,Assault,2014,July,11,192,Friday    ,17,2014,July,11,192,Friday    ,17,Assault,D32,38,Lansing-Westgate (38),43.7618408,-79.4134598,14376
-79.5132065,43.7255173,14848,GO-20142476944,2014-07-11T04:00:00.000Z,2014-07-11T04:00:00.000Z,Apartment,1430,100,Assault,2014,July,11,192,Friday    ,15,2014,July,11,192,Friday    ,15,Assault,D31,26,Downsview-Roding-CFB (26),43.7255173,-79.5132065,14377
-79.4270096,43.7258797,14849,GO-20142478963,2014-07-11T04:00:00.000Z,2014-07-11T04:00:00.000Z,House,2120,200,B&E,2014,July,11,192,Friday    ,21,2014,July,11,192,Friday    ,21,Break and Enter,D32,39,Bedford Park-Nortown (39),43.7258797,-79.4270096,14378
-79.1888199,43.7685089,14850,GO-20142479486,2014-07-11T04:00:00.000Z,2014-07-11T04:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,July,11,192,Friday    ,22,2014,July,11,192,Friday    ,22,Assault,D43,136,West Hill (136),43.7685089,-79.1888199,14379
-79.3801956,43.6399651,14851,GO-20142477941,2014-07-11T04:00:00.000Z,2014-07-11T04:00:00.000Z,Commercial,1420,110,Assault Bodily Harm,2014,July,11,192,Friday    ,18,2014,July,11,192,Friday    ,18,Assault,D52,77,Waterfront Communities-The Island (77),43.6399651,-79.3801956,14380
-79.4283752,43.6415367,14852,GO-20142478231,2014-07-11T04:00:00.000Z,2014-07-11T04:00:00.000Z,Other,1461,100,Assault Peace Officer Wpn/Cbh,2014,July,11,192,Friday    ,19,2014,July,11,192,Friday    ,19,Assault,D14,85,South Parkdale (85),43.6415367,-79.4283752,14381
-79.3771744,43.7001305,14853,GO-20142477895,2014-07-11T04:00:00.000Z,2014-07-11T04:00:00.000Z,House,2120,220,B&E W'Intent,2014,July,11,192,Friday    ,18,2014,July,11,192,Friday    ,7,Break and Enter,D53,99,Mount Pleasant East (99),43.7001305,-79.3771744,14382
-79.2952805,43.7072258,14854,GO-20142473460,2014-07-11T04:00:00.000Z,2014-07-11T04:00:00.000Z,Outside,1430,100,Assault,2014,July,11,192,Friday    ,2,2014,July,11,192,Friday    ,2,Assault,D41,120,Clairlea-Birchmount (120),43.7072258,-79.2952805,14383
-79.4961624,43.72192,14855,GO-20142863699,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Other,1610,200,Robbery - Mugging,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,18,Robbery,D31,26,Downsview-Roding-CFB (26),43.72192,-79.4961624,14384
-79.4961624,43.72192,14856,GO-20142863699,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Other,1610,200,Robbery - Mugging,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,18,Robbery,D31,26,Downsview-Roding-CFB (26),43.72192,-79.4961624,14385
-79.2529144,43.8108559,14857,GO-20142863708,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1610,150,Robbery - Purse Snatch,2014,September,7,250,Sunday    ,18,2014,September,7,250,Sunday    ,17,Robbery,D42,130,Milliken (130),43.8108559,-79.2529144,14386
-79.3699951,43.7134323,14858,GO-20142859650,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,September,7,250,Sunday    ,1,2014,September,7,250,Sunday    ,1,Robbery,D53,56,Leaside-Bennington (56),43.7134323,-79.3699951,14387
-79.5644226,43.7626228,14859,GO-20142859971,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,7,250,Sunday    ,2,2014,September,7,250,Sunday    ,2,Assault,D31,21,Humber Summit (21),43.7626228,-79.5644226,14388
-79.5205994,43.7614365,14860,GO-20142861900,2014-09-07T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,7,250,Sunday    ,12,2014,September,7,250,Sunday    ,12,Assault,D31,24,Black Creek (24),43.7614365,-79.5205994,14389
